average_rating,game_description,game_genres,game_id,game_name,game_name_alias,north_america_release_date,rating_count,systems_available,time_to_beat_completionist,time_to_beat_completionist_count,time_to_beat_completionist_leisure,time_to_beat_completionist_rushed,time_to_beat_main_extras,time_to_beat_main_extras_count,time_to_beat_main_extras_leisure,time_to_beat_main_extras_rushed,time_to_beat_main_story,time_to_beat_main_story_count,time_to_beat_main_story_leisure,time_to_beat_main_story_rushed
72.0,"A peace treaty is supposed to be in effect with the world's four countries, but Cid Aulstyne has sent his l'Cie soldiers to war with the neighboring countries. Conquering Lorica for its crystal, the Milites military focuses its attack on the Kingdom of Concordia and the Suzaku Fiefdom of Rubrum. However, with Byakko's newly developed weapon named C rystal Jammer the Suzaku crystal that kept Milites at bay at Rubrum shatters, leaving the nation vulnerable to attack and is forced to surrender to the superior nation. However, still possessing the powers the crystals gave them, the students of Class Zero refuse to surrender and proceed to fight back. ","Real-Time, Action, Role-Playing",3515,"
Final Fantasy Type-0 ",,,18.0,"PlayStation 4, PSP, Xbox One",12000,1.0,12000,12000,3863,12.0,6186,2588,1787,25.0,2391,1431
75.0,"10 years ago, five girls were kidnapped by a Y? Haibara, a suspected serial killer, from their rooms in a mysterious sanatorium on Rougetsu Island, located south of Honshu. They were eventually rescued by Ch?shir? Kirishima, a detective pursuing the criminal. Several years after the incident, two of the girls, Marie Shinomiya and Tomoe Nanamura, di ed mysteriously. The three remaining girls, Ruka Minazuki, Misaki As? and Madoka Tsukimori, all now 17 years old, return to the island to recover their lost memories and find out more about their kidnapping. Ch?shir? also returns to find Ruka in her mother's request. ",,3398,"
Fatal Frame IV: Mask of the Lunar Eclipse ",Zero: Tsukihami no Kamen,,23.0,Wii,1090,2.0,1145,1035,839,13.0,980,688,760,18.0,936,622
73.0,"Rescue your beloved princess through teamwork in this comic medieval battle royale. There's a catch, though�the other team has been feeding her magical cake, making her harder to escort back to your castle. Choose from five distinct character classes and switch at any time to best help your team. Charge head first into battle, heal teammates as the y break through enemy lines, and upgrade your team and the castle defenses as you work with your team to save your princess. Full HD 1080p requires an HDMI cable and a 1080p native display with an HDMI input supporting HDCP. ","Real-Time, Tactical",3394,"
Fat Princess ",,"July 30, 2009",30.0,PlayStation 3,,,,,218,3.0,233,203,188,20.0,259,133
71.0,"Set prior to the events of Enslaved, Pigsy currently lives a solitary life in the scrap yard with his only companion, a small flying robot named ""Truffles"" that helps Pigsy scout scraps and advice in combat. Due to his loneliness, Pigsy decides to build himself a friend, yet it would require three key components that he along with Truffles must fin d in the scrap yard populated by mechs. ","Action, Adventure",3127,"
Enslaved: Odyssey to the West - Pigsy's Perfect 10 DLC ",,"November 23, 2010",49.0,"PC, PlayStation 3, Xbox 360",242,11.0,294,210,203,16.0,253,175,175,46.0,231,148
76.0,"Based on the popular Dragon Ball and DBZ franchises, this adventure combines platforming action and multiplayer arena fighting in one package. ",Beat,2803,"
Dragon Ball: Advanced Adventure ",,"June 06, 2006",47.0,Game Boy Advance,878,4.0,1021,725,520,8.0,700,371,210,38.0,344,156
77.0,"Enter battle with one of the most powerful party members in the game on your side. The Stone Prisoner downloadable content includes Shale, a hulking stone golem with a unique play-style and devastating new abilities, plus all-new quests, items, and more. ",Role-playing,2766,"
Dragon Age: Origins - The Stone Prisoner DLC ",,"November 03, 2009",55.0,"PC, PlayStation 3, Xbox 360",81,22.0,102,55,78,22.0,102,59,63,21.0,83,52
58.0,"Doritos Crash Course is a fast-paced, funny, obstacle course game show for your Avatar to compete against your friends and family over XboxLive. Play through 15 exciting platformer levels across 3 different countries. Compete against your friends and family up to four players over XboxLive and local split-screen. ",Platformer,2718,"
Doritos Crash Course ",,"December 08, 2010",56.0,"Xbox 360, Xbox One",586,12.0,894,414,180,5.0,231,130,101,15.0,112,82
68.0,"Doom 3: The Lost Mission is an all-new chapter in the Doom 3 experience - 'The Lost Mission', featuring seven heart-pounding single-player levels and a completely new story line that will have players once again on the edge of their seats. ","First-Person, Shooter",2707,"
Doom 3: The Lost Mission ",,"October 16, 2012",35.0,"PC, PlayStation 3, Xbox 360, Xbox One",134,9.0,165,98,134,14.0,158,117,118,53.0,179,79
53.0,"As Stanley the Bugman, players are positioned under Donkey Kong, who has taken over a multi-level greenhouse. Stanley's goal is to remove Donkey Kong from the greenhouse, but the big ape isn't willing to leave without a fight. ","Platform, Shooter",2683,"
Donkey Kong 3 ",,1983,39.0,"Arcade, NES, Nintendo 3DS, Nintendo Switch",33,3.0,48,18,14,4.0,15,13,15,29.0,25,11
81.0,"A direct sequel to the cult-classic Strategy RPG Disgaea: Hour of Darkness and the fifth game in the series. Laharl, Etna, and Flonne return in a new adventure with both classic and new monsters, classes, and features. ",Role-Playing,2597,"
Disgaea D2: A Brighter Darkness ",Disgaea Dimension 2,,31.0,PlayStation 3,5684,6.0,6228,5151,3550,16.0,10281,2127,1533,18.0,2004,1207
81.0,"Disgaea 3 is a fan favorite for strategy RPG enthusiasts, but now this hardcore strategy game returns in a new form for the PlayStation Vita. The game will feature most of the DLC available for the PlayStation 3 version, plus much more. There are all new characters, story chapters, class skills, graphic customization, and an intuitive online rankin g system. On top of all those features, the price point is lower than the initial offering for the PlayStation 3 version. ","Tactical, Role-Playing",2594,"
Disgaea 3: Absence of Detention ",,"December 17, 2011",33.0,PlayStation Vita,10200,5.0,15075,7575,3644,19.0,4599,2652,2065,25.0,2564,1563
80.0,"Puzzle your way out of the original hi-tech Pandora's Box, escape the Dark Room. ",Adventure,11844,"
A Dark Room ",,2016,22.0,"Mobile, Browser, Nintendo Switch, PC",443,3.0,462,425,265,5.0,306,223,225,23.0,281,149
80.0,,"Adventure, Visual Novel",11730,"
Danganronpa: Academy of Hope and High School Students of Despair ",,,48.0,"PC, PlayStation Vita, PSP",1856,6.0,2060,1640,1538,9.0,1959,1134,1429,30.0,1773,1026
74.0,"The first 3D action-RPG based on the popular Marvel characters, X-Men Legends challenges players to master the attributes of their favorite X-Men by creating, customizing and controlling teams of four mutants in real time. Assuming the role of more than a dozen popular Super Heroes, each with individual mutant powers and fighting skills, including Wolverine, Gambit, and Storm, players lead teams of mutants as they battle the Brotherhood of Evil Mutants and other Marvel villains on a quest to stop the extinction of mankind and determine the fate of the world. Combine superpowers to unleash awesome mutant attacks that obliterate all obstacles and enemies in your path. Over 40 fully rendered cinematic sequences illustrate the cliffhanger plot and lead the X-Men into brutal confrontation with the greatest evil mutant-kind and humankind alike have ever faced. ","Action, role-playing",11372,"
X-Men Legends ",,"September 21, 2004",45.0,"N-Gage, Nintendo GameCube, PlayStation 2, Xbox",1205,4.0,1211,1201,1163,16.0,1279,1034,1114,20.0,1218,1008
71.0,"Jude Maverick has grown up in an isolated town called Ciel, which is completely enclosed in a large sphere floating thousands of feet above the surface of Filgaia. His sheltered world changes forever when he sees the sky ""tear"" and ships entering his homeland. Upon inspecting the camp site set up by the intruders, he sees something that he has neve r seen before; a girl. The girl's name is Yulie and she is being held captive by the intruders after being captured by a ""Drifter"" for hire, Arnaud G. Vasquez. After the invading army attacks Ciel and brings the whole sphere crashing down, Jude, Yulie and Arnaud join forces to find out the army's true intention behind Yulie's abduction. With the help of another Drifter, Raquel, these four idealistic teenagers travel the war-torn land of Filgaia in search of truth, their own identities and their individual paths to adulthood. ",Role-playing,11166,"
Wild Arms 4 ",,"January 10, 2006",21.0,PlayStation 2,2642,2.0,2703,2581,1699,10.0,2095,1511,1770,15.0,2043,1533
59.0,"Combining spectacular Hollywood-style stunts with a gripping storyline, Wheelman provides an adrenaline-fueled, cinematic thrill ride guaranteed to leave you breathless. Vin Diesel stars as an undercover agent and highly skilled driver who must infiltrate the Barcelona underworld to gather intelligence surrounding a covert heist. Posing as a driver -for-hire, he ends up caught in a crossfire of corruption and chaos while trying to stay one step ahead of local law enforcement and rival gangs. ","Action-adventure, Driving, Sandbox",11134,"
Wheelman ",,"March 24, 2009",34.0,"PC, PlayStation 3, Xbox 360",970,3.0,1202,737,733,9.0,1038,558,485,15.0,571,412
70.0,"Tony Hawk's Project 8 challenges players to experience the intensity and pressure of skating against some of the world's top pros in true to life competitions as they aim to become the #1 skater. With an entirely new gameplay engine, the trick-based gameplay features amazing, detailed character animations that react realistically on and off their b oards, a new physics system, an innovative bail mode and the ability to move ramps and rails throughout the city. ","Third-Person, Sports",10498,"
Tony Hawk's Project 8 ",,"November 07, 2006",42.0,"PlayStation 2, PlayStation 3, PSP, Xbox, Xbox 360",5520,2.0,7830,3210,1094,7.0,1353,810,837,15.0,996,634
72.0,"In late 1993, the United States launched dual military operations in Mogadishu Somalia. Delta Force Operatives and Army Rangers were sent in to capture Somali warlords and restore order. Experience the intense combat of Operation Restore Hope in this ground breaking first person shooter. As a Delta Force operative participate in a number of daring and intense raids against the oppressive Somali warlords in and around Mogadishu. ","First-Person, Shooter",2422,"
Delta Force: Black Hawk Down ",,"March 23, 2003",25.0,"PC, PlayStation 2, Xbox",758,2.0,767,749,556,4.0,581,524,481,18.0,600,378
71.0,"A scheme has been set in motion by a collection of his greatest villains, and it's up to you (as Darkwing Duck) to save St. Canard from this new threat. Play through seven stages of side-scrolling action using your multi-faceted gas gun and super-heroic agility to make your way to the end of each level and face off against some of your greatest riv als. You'll tangle with Mega Volt, Bushroot, Steelbeak, Quackerjack, Moliarty, and more. Travel to several different recognizable areas of St. Canard in the Thunderquack on your hunt for the enemy. ",Action,2258,"
Darkwing Duck ",,June 1992,48.0,"Game Boy, NES, PC, PlayStation 4, TurboGrafx-16, Xbox One",103,8.0,140,76,75,2.0,82,68,72,41.0,123,47
72.0,"This DLC brings the quest to a new area, the snowy Repugia, and, more importantly, new costumes including a ziplining pirate, an eyeball costume that can zoom out the in-game camera to find secrets, and a Yeti costume that can shield the party -- and is also nice and warm. ","Adventure, Role-Playing",1949,"
Costume Quest: Grubbins on Ice DLC ",,"December 20, 2010",93.0,"PC, PlayStation 3, Xbox 360",130,102.0,212,92,121,28.0,147,90,105,27.0,143,66
63.0,"In Contact, you'll become a direct part of your role-playing. A Professor's damaged spaceship crash lands on a mysterious planet. He discovers that the power sources of his ship, known as Cells, have been scattered across the world. To retrieve them all, The Professor enlists a brave young man named Terry -- and a brave video game player known as y ou! The Professor and Terry will ask for your help during the course of the adventure, using the Nintendo DS to ""contact"" you along the way. ","Top-Down, Real-Time, Role-Playing",1906,"
Contact (2006) ",,"October 19, 2006",18.0,Nintendo DS,1259,4.0,1374,1124,1143,5.0,1365,968,684,15.0,805,553
76.0,"The much-anticipated latest game in the Command and Conquer series. Set in the future, the game hinges on the control of the resource Tiberium - a poisonous metal that emerges from the ground and is used to make weapons. You play one of two sides the Global Defense Initiative (good guys) or the Brotherhood of Nod (global Mafia-type organization) in self-contained missions placed within an overall narrative. There are 12 main missions for each side with additional subset objectives. ",Real-time strategy,1848,"
Command & Conquer: Tiberian Sun ",,"August 27, 1999",35.0,PC,1752,6.0,1918,1588,1548,8.0,1729,1358,1463,21.0,1925,1235
